Product_Name,Price,Rating,Review_Count,ASIN,Product_URL,Availability
"amazon basics Advanced HD+ UV Tempered Glass Screen Protector for Moto Edge 60 Fusion 5G Full Adhesive UV Curved Screen Guard, Case Friendly with Installation kit & Guide Clear",249,3.2,120,B0F4XT1NRX,https://www.amazon.in/amazon-basics-Moto-Edge-Fusion/dp/B0F4XT1NRX/ref=sr_1_7723?dib=eyJ2IjoiMSJ9.Bwq479FPcvCzlTxKpr40bCskpSEK8Lweq1koIe4U3Q3yNrzJYECmRzAQ960cQ_d96Ovb5UhgRSQKzopq59KdSYg8f9OO2znBwt2HcoaelpjuppP4t_WBPpsNU0VLLCvGmOzCFt-VNrQ8gacF1HvwPgjaJinDIfWWtAGdcYhm4Jrs5W5wxMfOhYETFogvUWPT7aooNvvOal9HWlEP0DF7WjRqeXts8ibc2sfu2AeM1o9fo8d0o_WRcpfhw5OO8t_t2Y-QreYgTwPsGDn1cKA61FPzM37pvzjhD1C5_OHlNnM.JNTH21ldAD_ewRCGHb-eGzAtgu5u8f_EnsCVgZFz9x8&dib_tag=se&qid=1759743792&s=electronics&sr=1-7723&xpid=UZHjCDxPt3DrQ,In Stock
E-COSMOS USB Data Cable for Samsung Galaxy Tab 2 10.1 / P5100 / P3100(Black),159,3.7,1265,B00TQUQMPC,https://www.amazon.in/FastTech-Cable-Samsung-Galaxy-P5100/dp/B00TQUQMPC/ref=sr_1_7724?dib=eyJ2IjoiMSJ9.Bwq479FPcvCzlTxKpr40bCskpSEK8Lweq1koIe4U3Q3yNrzJYECmRzAQ960cQ_d96Ovb5UhgRSQKzopq59KdSYg8f9OO2znBwt2HcoaelpjuppP4t_WBPpsNU0VLLCvGmOzCFt-VNrQ8gacF1HvwPgjaJinDIfWWtAGdcYhm4Jrs5W5wxMfOhYETFogvUWPT7aooNvvOal9HWlEP0DF7WjRqeXts8ibc2sfu2AeM1o9fo8d0o_WRcpfhw5OO8t_t2Y-QreYgTwPsGDn1cKA61FPzM37pvzjhD1C5_OHlNnM.JNTH21ldAD_ewRCGHb-eGzAtgu5u8f_EnsCVgZFz9x8&dib_tag=se&qid=1759743792&s=electronics&sr=1-7724&xpid=UZHjCDxPt3DrQ,In Stock
Sounce SATA Cable USB 3.0 to SATA III Hard Disk Connector for 3.5 2.5 inch SSD & HDD Hard Drive Disk and SATA Optical Drive with 12V 2A Power Adapter External Hard Disk Adapter Support UASP - Black,679,3.9,2867,B0D9SX7NGF,https://www.amazon.in/Sounce-Connector-Optical-Adapter-External/dp/B0D9SX7NGF/ref=sr_1_7725?dib=eyJ2IjoiMSJ9.Bwq479FPcvCzlTxKpr40bCskpSEK8Lweq1koIe4U3Q3yNrzJYECmRzAQ960cQ_d96Ovb5UhgRSQKzopq59KdSYg8f9OO2znBwt2HcoaelpjuppP4t_WBPpsNU0VLLCvGmOzCFt-VNrQ8gacF1HvwPgjaJinDIfWWtAGdcYhm4Jrs5W5wxMfOhYETFogvUWPT7aooNvvOal9HWlEP0DF7WjRqeXts8ibc2sfu2AeM1o9fo8d0o_WRcpfhw5OO8t_t2Y-QreYgTwPsGDn1cKA61FPzM37pvzjhD1C5_OHlNnM.JNTH21ldAD_ewRCGHb-eGzAtgu5u8f_EnsCVgZFz9x8&dib_tag=se&qid=1759743792&s=electronics&sr=1-7725&xpid=UZHjCDxPt3DrQ,In Stock
"Noise Twist 2 Smart Watch with 1.43” AMOLED Screen, AI Search & Voice Assistant, Bluetooth Calling, Stainless Steel Back, 7-Day Battery, 100+ Watch Faces, Health Suite, IP68 (Jet Black)",2499,4.0,46214,B0F8JF1R8X,https://www.amazon.in/Noise-Assistant-Bluetooth-Calling-Stainless/dp/B0F8JF1R8X/ref=sr_1_7726?dib=eyJ2IjoiMSJ9.Bwq479FPcvCzlTxKpr40bCskpSEK8Lweq1koIe4U3Q3yNrzJYECmRzAQ960cQ_d96Ovb5UhgRSQKzopq59KdSYg8f9OO2znBwt2HcoaelpjuppP4t_WBPpsNU0VLLCvGmOzCFt-VNrQ8gacF1HvwPgjaJinDIfWWtAGdcYhm4Jrs5W5wxMfOhYETFogvUWPT7aooNvvOal9HWlEP0DF7WjRqeXts8ibc2sfu2AeM1o9fo8d0o_WRcpfhw5OO8t_t2Y-QreYgTwPsGDn1cKA61FPzM37pvzjhD1C5_OHlNnM.JNTH21ldAD_ewRCGHb-eGzAtgu5u8f_EnsCVgZFz9x8&dib_tag=se&qid=1759743792&s=electronics&sr=1-7726&xpid=UZHjCDxPt3DrQ,In Stock
"Logitech M196 Bluetooth Wireless Mouse, Compact and Portable Mouse for Laptops, Tablets and More, 12-Month Battery, Smooth Tracking, Compatible with PC and Mac, Windows and macOS - Rose",794,4.3,371,B0DBPBTQG2,https://www.amazon.in/Logitech-Bluetooth-Wireless-Portable-Compatible/dp/B0DBPBTQG2/ref=sr_1_7727?dib=eyJ2IjoiMSJ9.Bwq479FPcvCzlTxKpr40bCskpSEK8Lweq1koIe4U3Q3yNrzJYECmRzAQ960cQ_d96Ovb5UhgRSQKzopq59KdSYg8f9OO2znBwt2HcoaelpjuppP4t_WBPpsNU0VLLCvGmOzCFt-VNrQ8gacF1HvwPgjaJinDIfWWtAGdcYhm4Jrs5W5wxMfOhYETFogvUWPT7aooNvvOal9HWlEP0DF7WjRqeXts8ibc2sfu2AeM1o9fo8d0o_WRcpfhw5OO8t_t2Y-QreYgTwPsGDn1cKA61FPzM37pvzjhD1C5_OHlNnM.JNTH21ldAD_ewRCGHb-eGzAtgu5u8f_EnsCVgZFz9x8&dib_tag=se&qid=1759743792&s=electronics&sr=1-7727&xpid=UZHjCDxPt3DrQ,In Stock
"zealsound USB Microphone, Condenser Computer Mic, Plug & Play Gaming Microphone for Phone/PS4/PS5, Headphone Output, Volume Control, Mic Gain Control, Mute Button, YouTube Podcasting on Windows(Black)",2684,4.4,5623,B0DW8RG5NF,https://www.amazon.in/zealsound-Microphone-Condenser-Headphone-Podcasting/dp/B0DW8RG5NF/ref=sr_1_7728?dib=eyJ2IjoiMSJ9.Bwq479FPcvCzlTxKpr40bCskpSEK8Lweq1koIe4U3Q3yNrzJYECmRzAQ960cQ_d96Ovb5UhgRSQKzopq59KdSYg8f9OO2znBwt2HcoaelpjuppP4t_WBPpsNU0VLLCvGmOzCFt-VNrQ8gacF1HvwPgjaJinDIfWWtAGdcYhm4Jrs5W5wxMfOhYETFogvUWPT7aooNvvOal9HWlEP0DF7WjRqeXts8ibc2sfu2AeM1o9fo8d0o_WRcpfhw5OO8t_t2Y-QreYgTwPsGDn1cKA61FPzM37pvzjhD1C5_OHlNnM.JNTH21ldAD_ewRCGHb-eGzAtgu5u8f_EnsCVgZFz9x8&dib_tag=se&qid=1759743792&s=electronics&sr=1-7728&xpid=UZHjCDxPt3DrQ,In Stock
"ProElite Cover for Xiaomi Mi Pad 7/7 Pro 11.2 inch Cover Case, Trifold Flip Case for Xiaomi Mi Pad 7/7 Pro 11.2 inch, Support Auto Sleep Wake, Hippy",499,4.4,117,B0DP55154G,https://www.amazon.in/ProElite-Cover-Xiaomi-Trifold-Support/dp/B0DP55154G/ref=sr_1_7729?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7729&xpid=UZHjCDxPt3DrQ,In Stock
Half Moon Extra Large Size 55 litres Travelling Laptop Bag/Rucksack Backpack Luggage Travel Journey Trekking Hiking Bags for Men Women Boys and Girls with Laptop Compartment & Rain Cover,1279,4.0,1489,B09XN76KDB,https://www.amazon.in/Half-Moon-Travelling-Rucksack-Compartment/dp/B09XN76KDB/ref=sr_1_7730?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7730&xpid=UZHjCDxPt3DrQ,In Stock
"Mivi SuperPods Concerto [Flagship Launch] Dolby Audio in Ear Ear Buds Wireless with 35dB ANC, 3D Soundstage, Hi-Res Audio LDAC, Long Playtime, BT v5.4 Earbuds",2499,3.7,2597,B0DCFNK6TL,https://www.amazon.in/Mivi-SuperPods-Concerto-Flagship-Soundstage/dp/B0DCFNK6TL/ref=sr_1_7731?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7731&xpid=UZHjCDxPt3DrQ,In Stock
ZedGear Case for iPhone 14 Pro Silicone Case Clear Transparent Shockproof Scratch Resistant Protective Phone Soft Silicone Slim Cover for iPhone 14 Pro (Transparent),129,4.0,688,B0D3LM7ZR6,https://www.amazon.in/ZedGear-iPhone-14-Pro-Transparent/dp/B0D3LM7ZR6/ref=sr_1_7732?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7732&xpid=UZHjCDxPt3DrQ,In Stock
London Hills Men's Cotton Blend Regular Fit Solid Round Neck Half Sleeve T-Shirts - Pack of 4,648,3.9,6877,B0BSQC27XT,https://www.amazon.in/London-Hills-Sleeve-Multicolor-T-Shirts/dp/B0BSQC27XT/ref=sr_1_7733?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7733&xpid=UZHjCDxPt3DrQ,In Stock
"amblitz 51,000 Ram Naam Lekhan Pustika | BROAD Boxes | Well Organised | 185 X 240 MM | Spiral Bound | 70 GSM Thick Paper | PACK of 1 Notebook |",104,4.7,295,B08D3T4DCB,https://www.amazon.in/Amblitz-51000-Naam-Lekhan-Pustika/dp/B08D3T4DCB/ref=sr_1_7734?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7734&xpid=UZHjCDxPt3DrQ,In Stock
Carry Case for Mini 11 & Mini 12 Camera (Purple),375,4.5,88,B0DQVF4D39,https://www.amazon.in/Carry-Case-Mini-Camera-Purple/dp/B0DQVF4D39/ref=sr_1_7735?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7735&xpid=UZHjCDxPt3DrQ,In Stock
"Careflection Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect Size Fits for Pad Phone Charger Hard Disk - Dark Blue (Polyester, Pack of 1)",298,4.0,31,B0CC2956ND,https://www.amazon.in/Careflection-Electronics-Accessories-Organizer-Universal/dp/B0CC2956ND/ref=sr_1_7736?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7736&xpid=UZHjCDxPt3DrQ,In Stock
"Portronics Vader Wired Gaming Mouse with 6 Buttons, Thumb Support, Adjustable DPI (6400 Max), RGB Light Effects, Ergonomic Design, 1.5 m Long USB Cable for Laptop & PC (Black)",299,4.3,313,B0CPYFX125,https://www.amazon.in/Portronics-Buttons-Support-Adjustable-Ergonomic/dp/B0CPYFX125/ref=sr_1_7737?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7737&xpid=UZHjCDxPt3DrQ,In Stock
Lava A1 Vibe (2025) Dual SIM Keypad Phone with 2'' Big Display | Long-Lasting AI Battery | Vibration Alert | FM Radio & MP3 Player | Military-Grade Durability – White,1067,3.9,617,B0DT4SJNJR,https://www.amazon.in/Lava-A1-Long-Lasting-Military-Grade-Durability/dp/B0DT4SJNJR/ref=sr_1_7738?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7738&xpid=UZHjCDxPt3DrQ,In Stock
"Spigen Slim Armor MagFit for Samsung Galaxy S24 Ultra Case, Galaxy S24 Ultra Back Cover (2024) - TPU+Poly Carbonate｜Metal Slate",2159,4.1,158,B0CKM2XWFF,https://www.amazon.in/Spigen-MagFit-Compatible-Galaxy-Carbonate/dp/B0CKM2XWFF/ref=sr_1_7739?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7739&xpid=UZHjCDxPt3DrQ,In Stock
CP PLUS 4 Channel CCTV Power Supply SMPS |12V 3A High Efficiency Adapter with LED Indicators| EMI Filter| Overload & Short Circuit Protection| Use for Video Surveillance Cameras| CP-DPS-PD04V2-12D,459,4.2,100,B0F9L6S2ZQ,https://www.amazon.in/CP-PLUS-Efficiency-Surveillance-CP-DPS-PD04V2-12D/dp/B0F9L6S2ZQ/ref=sr_1_7740?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7740&xpid=UZHjCDxPt3DrQ,In Stock
"Tygot Professional (14 Inch) Led Ring Light with 7 Feet Tripod Stand for Mobile Phones & Camera, 3 Temperature Mode Dimmable Lighting, Photo-Shoot, Video Shoot, Makeup & More",899,3.7,18563,B0CCKXY6LH,https://www.amazon.in/Tygot-Professional-Temperature-Dimmable-Photo-Shoot/dp/B0CCKXY6LH/ref=sr_1_7741?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7741&xpid=UZHjCDxPt3DrQ,In Stock
"Panasonic Alkaline C Battery, Pack of 2",230,4.4,5320,B00AQKBPE4,https://www.amazon.in/Panasonic-Battery-Alkaline-LR14T-2B/dp/B00AQKBPE4/ref=sr_1_7742?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7742&xpid=UZHjCDxPt3DrQ,In Stock
ELV Mobile Phone Tabletop Holder for Phones and Tablets - Black,119,4.3,13926,B0926V9CTV,https://www.amazon.in/Mobile-Phone-Holder-Phones-Tablets/dp/B0926V9CTV/ref=sr_1_7743?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7743&xpid=UZHjCDxPt3DrQ,In Stock
"Zebronics 300HB 4 Port USB 3.0 Hub with Hi-Speed Data Transfer, LED Indication, 15cm Cable, Backward Compatible, Multi Device Connection, Plug Play Usage, Glossy Finish and Lightweight Design",374,4.2,1057,B0BMQDVC9X,https://www.amazon.in/300HB-Indication-Compatible-Connection-Lightweight/dp/B0BMQDVC9X/ref=sr_1_7745?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7745&xpid=UZHjCDxPt3DrQ,In Stock
WALLVIEW TECH Pack of 4 Wall Mounted Mobile Smartphone Holder Storage Case for Phones with Strong Adhesive Strips|Wall Mount Mobile Stand/Multi-Purpose Stand for Phone Charging (White),222,4.6,316,B0DRTFFLQ3,https://www.amazon.in/WALLVIEW-TECH-Adhesive-Multi-Purpose-Charging/dp/B0DRTFFLQ3/ref=sr_1_7746?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7746&xpid=UZHjCDxPt3DrQ,In Stock
"Portronics Ruffpad Calc 2-in-1 Calculator & LCD Writing Pad with 6.5 Inches Tablet, 12 Digits, Foldable Design, Stylus Pen for Students, Birthday Gift, Kids Toys, School, Office (Black)",510,3.8,393,B0CGTZY3QD,https://www.amazon.in/Portronics-Calculator-Foldable-Students-Birthday/dp/B0CGTZY3QD/ref=sr_1_7747?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7747&xpid=UZHjCDxPt3DrQ,In Stock
FUR JADEN Eco Friendly Travel Laptop Backpack Made of Water Resistant Sustainable Canvas and Vegan Leather for Men and Women for Travel Hiking Work,1699,4.2,314,B0CR47CSGP,https://www.amazon.in/FUR-JADEN-Friendly-Resistant-Sustainable/dp/B0CR47CSGP/ref=sr_1_7748?dib=eyJ2IjoiMSJ9.DjM6qzkXJQfXmhdtkVH55XWs9Losj_jjYQyzRmvmrqkr-3lszAHODXibqwch4Dsr49cel5r1WSzWivilQgeRQmWSzfvAl0r7WU05br62RbgyMwfRqazNSUPDmMDG0S5R7sWoX0cbG7Uk6WgiGPxMv6_fegb6YLHK1mViTDpl00vbeKEHfimJRw5sulvta1hKRbsom1j6wib5v83ahYiJ6JNuQlM1sJTKxJtqwE8TWJjUtaSujPHFHI46s_w9aUBXiSIC_dgbH-E2vxCG-SvvPBXrqsi_K4rB2WZ2ykAb6aY.qUPs8ytRTyflyho6OB6kfC7DFnXqcwPh2KCn-xF6RvY&dib_tag=se&qid=1759743818&s=electronics&sr=1-7748&xpid=UZHjCDxPt3DrQ,In Stock
